sampleId	N701-A	N702-A	N703-A	N704-A	N705-A	N706-A	N707-A	N710-A	N711-A	N712-A	N714-A	N715-A	N716-B	N718-B	N719-B	N720-B	N721-B	N722-B	N723-B	N724-B
RNA-seq_fang_LIB_792_2	4	3	5	4	4	6	3	2	5	5	5	5	5	3	5	3	5	5	5	6
RNA-seq_fang_LIB_892_1	1	6	6	4	4	4	5	2	5	3	6	5	4	4	6	4	4	3	3	5
RNA-seq_fang_LIB_892_2	4	4	4	4	3	3	5	4	6	5	5	4	5	3	6	5	4	5	4	6
RNA-seq_fang_LIB_SC5314_1	4	6	4	5	4	5	6	4	4	3	5	5	4	4	4	6	5	5	6	2
RNA-seq_fang_LIB_SC5314_2	6	4	5	4	5	6	4	6	5	4	2	5	5	4	3	5	4	6	6	4
RNA-seq_fang_LIB_3d_spore_nidulans_1	4	4	5	6	4	4	5	4	3	6	6	6	5	6	5	2	5	4	3	6
RNA-seq_fang_LIB_3d_spore_nidulans_2	5	5	5	2	6	5	5	5	4	6	4	3	2	6	4	5	6	4	5	3
RNA-seq_fang_LIB_17d_pure_spore_nidulans_1	5	5	3	6	4	5	6	6	4	3	2	6	4	5	3	6	5	5	4	3
RNA-seq_fang_LIB_17d_pure_spore_nidulans_2	4	5	4	5	4	3	5	6	4	6	4	6	5	5	5	5	3	4	2	6
RNA-seq_fang_LIB_17_waterd_spore_nidulans_1	5	5	4	4	3	6	4	4	6	4	4	4	5	4	3	4	5	5	5	5
RNA-seq_fang_LIB_17_waterd_spore_nidulans_2	5	4	6	5	5	4	4	4	6	4	5	4	5	5	6	5	5	5	6	4
Mix_1_4_HX-1_LIB_H9	6	4	4	5	6	5	3	6	3	4	6	2	5	5	5	5	4	4	6	4
Mix_1_4_HX-1_LIB_ips	4	3	5	4	4	6	3	2	5	5	5	5	5	3	5	3	5	5	5	6
Mix_1_4_HX-1_LIB_mES	1	6	6	4	4	4	5	2	5	3	6	5	4	4	6	4	4	3	3	5
Mix_1_4_HX-1_LIB_mIPS	6	4	5	4	5	6	4	6	5	4	2	5	5	4	3	5	4	6	6	4
Roma_LIB_balbc_fat_alone_d7	6	4	4	5	6	5	3	6	3	4	6	2	5	5	5	5	4	4	6	4
Roma_LIB_balbc_fat_alone_d14	4	3	5	4	4	6	3	2	5	5	5	5	5	3	5	3	5	5	5	6
Roma_LIB_balbc_fat_msc_d3	1	6	6	4	4	4	5	2	5	3	6	5	4	4	6	4	4	3	3	5
